32,"afghanistan not in trending topics, but tiger woods still is.  way to go."
33,"this afghanistan situation is not good. come on, no more blood.  streets are #red already."
34,i need to have a psyreiously outer worldly experience soon.
35,"@SoNNYCoATeS hey man, major heavy is major heavy. great job."
36,"AFP: A total of 122 people died in Iraq last month, the LOWEST toll since the U.S.-led invasion in 2003. (via @BreakingNews)--PERSPECTIVE."
37,Dock Ellis’s animated retelling of the no hitter HE PITCHED WHILE TRIPPING ON ACID: http://bit.ly/69J4aF (via @SoNNYCoATeS) <-SO FUNNY.
38,@LikePacDiv good rhyme.
39,@exileradio what up sexi exi?
40,listening to my Dad's music he was a slept on great!!! (via @ExileRadio) <-YOU CAN SHINE FOR BOTH OF YOU.
41,tons of new Denim!
